customer_id,platform,first_name,last_name,email,phone,city,state,postal_code,country,total_orders,total_spent,first_order_date,last_order_date
MYNTRA477020,myntra,Kai,Kale,hemani33@example.org,+918270655283,Kanpur,Uttar Pradesh,208001,India,13,238040,2024-08-12 18:51:21,2025-12-03 13:03:06
FLIPKART622429,flipkart,Avi,Varkey,tdivan@example.org,+918963041719,Ahmedabad,Gujarat,380001,India,9,521793,2024-12-12 12:49:11,2025-11-06 11:58:46
AMAZON246040,amazon,Bhanumati,Zacharia,iradutta@example.com,+917605927857,Kolkata,West Bengal,700001,India,8,398818,2024-08-04 22:34:32,2025-11-14 19:06:20
MYNTRA387303,myntra,Arjun,Sagar,wriddhish09@example.org,+918414841307,Surat,Gujarat,395001,India,8,169640,2024-03-12 13:07:50,2025-09-06 20:54:39
WOOCOMMERCE607270,woocommerce,Faraj,Pingle,rsathe@example.org,+917487692674,Jaipur,Rajasthan,302001,India,10,484268,2025-09-12 19:17:36,2025-11-30 13:00:29
MYNTRA631553,myntra,Diya,Sehgal,aarinikapur@example.net,+917503018606,Delhi,Delhi,110001,India,8,30123,2025-07-05 11:58:17,2025-11-22 12:12:52
AMAZON791772,amazon,Brinda,Varughese,esanghvi@example.com,+919646295930,Thane,Maharashtra,400601,India,8,192496,2024-02-04 09:11:30,2025-09-30 14:23:54
SHOPIFY789752,shopify,Lucky,Gupta,viswanathanindira@example.com,+918017954237,Kanpur,Uttar Pradesh,208001,India,14,600716,2024-02-07 19:10:32,2025-11-30 20:26:06
MYNTRA294225,myntra,Deepa,Salvi,qbiswas@example.net,+918366091418,Chennai,Tamil Nadu,600001,India,12,429362,2025-10-19 19:16:32,2025-12-09 17:08:12
MYNTRA586852,myntra,Jack,Dey,brarjeremiah@example.com,+917401515834,Chennai,Tamil Nadu,600001,India,15,554995,2025-08-05 22:40:48,2025-11-29 15:06:16
SHOPIFY396686,shopify,Chasmum,Kaul,ubika35@example.com,+917691826834,Thane,Maharashtra,400601,India,15,221665,2025-08-19 11:15:11,2025-12-04 09:23:06
MYNTRA622139,myntra,Varsha,Anne,nagyneel@example.net,+917235899744,Jaipur,Rajasthan,302001,India,12,532101,2024-07-18 19:23:53,2025-10-29 22:06:30
WOOCOMMERCE691535,woocommerce,Anjali,Saxena,magardayamai@example.com,+917915581604,Surat,Gujarat,395001,India,8,107979,2024-09-03 21:35:40,2025-08-14 13:16:08
FLIPKART782662,flipkart,Baljiwan,Dalal,janakinadkarni@example.net,+917685396596,Ahmedabad,Gujarat,380001,India,11,104272,2024-07-21 18:57:58,2025-12-08 12:54:37
WOOCOMMERCE591789,woocommerce,Yuvraj,Iyer,epai@example.com,+917057053400,Delhi,Delhi,110001,India,11,657475,2025-03-02 09:57:49,2025-12-06 12:59:39
SHOPIFY598208,shopify,Viraj,Mander,upasnasule@example.com,+919368919400,Kanpur,Uttar Pradesh,208001,India,9,465714,2024-01-08 21:23:46,2025-08-29 20:33:55
SHOPIFY645686,shopify,Noah,Bora,ucchalgoel@example.org,+917596182409,Hyderabad,Telangana,500001,India,8,104067,2025-04-30 22:25:54,2025-12-02 18:42:19
MAGENTO329568,magento,Eshana,Manne,macharya@example.net,+919194163416,Bangalore,Karnataka,560001,India,13,122220,2024-01-12 20:57:41,2025-09-09 09:01:48
MYNTRA544256,myntra,Henry,Dar,jbalay@example.org,+918540132023,Mumbai,Maharashtra,400001,India,9,301388,2024-11-23 09:43:13,2025-11-30 21:38:06
WOOCOMMERCE791524,woocommerce,Netra,Hayer,oscar85@example.org,+917925656350,Thane,Maharashtra,400601,India,12,513455,2024-12-20 14:44:02,2025-12-03 17:47:46
AMAZON361793,amazon,Barkha,Vyas,tanejawazir@example.org,+917433839606,Mumbai,Maharashtra,400001,India,9,425203,2024-05-07 22:27:59,2025-11-24 16:04:14
MYNTRA233234,myntra,Ekaraj,Badal,pahal56@example.com,+917000498731,Indore,Madhya Pradesh,452001,India,8,312120,2025-07-07 12:40:20,2025-12-08 20:00:56
MYNTRA735261,myntra,Chakradhar,Majumdar,damyanti80@example.org,+918139603205,Indore,Madhya Pradesh,452001,India,15,277315,2025-04-20 19:58:46,2025-11-24 18:24:05
WOOCOMMERCE599829,woocommerce,Chavvi,Rajagopal,bhardwajbhavna@example.org,+917135471893,Bangalore,Karnataka,560001,India,11,210293,2025-08-22 14:34:52,2025-12-07 09:54:32
FLIPKART610745,flipkart,Gunbir,Panchal,sanaya77@example.com,+918916996933,Lucknow,Uttar Pradesh,226001,India,10,63104,2025-02-24 13:01:19,2025-11-25 14:06:53
WOOCOMMERCE807129,woocommerce,Kevin,Pall,mitterharita@example.net,+918569591391,Bangalore,Karnataka,560001,India,13,706276,2024-03-02 09:21:25,2025-11-17 18:52:57
WOOCOMMERCE930538,woocommerce,Gayathri,Shroff,krisha07@example.org,+917811270019,Indore,Madhya Pradesh,452001,India,12,542522,2025-07-06 15:35:31,2025-12-08 17:20:28
MYNTRA305029,myntra,Jeevika,Datta,shereavi@example.org,+917022826249,Thane,Maharashtra,400601,India,15,489681,2024-07-29 22:30:11,2025-12-09 21:52:23
AMAZON451213,amazon,Osha,Gour,vyanjanasandhu@example.org,+918722861090,Delhi,Delhi,110001,India,10,312903,2025-04-14 14:58:50,2025-11-16 22:00:45
SHOPIFY384540,shopify,Elijah,Bobal,devanyuvraj@example.com,+919361411233,Hyderabad,Telangana,500001,India,14,466576,2025-02-17 17:58:53,2025-11-30 14:19:13
AMAZON579363,amazon,Vansha,Gokhale,upasnapanchal@example.net,+918998806840,Hyderabad,Telangana,500001,India,14,509402,2024-06-25 14:45:31,2025-12-06 22:08:06
WOOCOMMERCE916166,woocommerce,Pallavi,Mital,shuklaakshay@example.org,+918820369584,Ahmedabad,Gujarat,380001,India,9,217077,2025-06-18 09:27:33,2025-12-02 13:04:56
SHOPIFY237020,shopify,Dayamai,Magar,fitan63@example.net,+919061597471,Delhi,Delhi,110001,India,15,285659,2025-01-31 17:57:26,2025-11-03 14:52:34
FLIPKART196479,flipkart,Samuel,Murty,manyataneja@example.net,+918514424021,Thane,Maharashtra,400601,India,12,362971,2025-03-31 16:32:36,2025-11-28 14:22:27
WOOCOMMERCE174871,woocommerce,Michael,Anne,waidamohanty@example.net,+919466112792,Pune,Maharashtra,411001,India,9,252273,2024-10-14 12:49:06,2025-08-15 18:14:57
MAGENTO570740,magento,Yashawini,Ganesh,deepachahal@example.net,+918781571708,Delhi,Delhi,110001,India,8,75528,2024-06-01 19:28:42,2025-08-30 21:46:04
SHOPIFY865248,shopify,Rajeshri,Kothari,prasadchatresh@example.com,+917577553567,Chennai,Tamil Nadu,600001,India,14,281230,2024-04-02 12:39:46,2025-11-17 09:39:59
FLIPKART381692,flipkart,Balendra,Rao,tanmayikamdar@example.com,+919281254135,Hyderabad,Telangana,500001,India,8,795897,2025-07-30 09:31:27,2025-11-22 21:40:12
WOOCOMMERCE493748,woocommerce,Aditya,Sharma,waurora@example.net,+917439252219,Hyderabad,Telangana,500001,India,10,247382,2024-06-24 16:51:21,2025-11-26 10:24:30
AMAZON390057,amazon,Ekansh,Murty,isrinivasan@example.net,+917073944118,Indore,Madhya Pradesh,452001,India,9,167823,2025-01-08 15:46:06,2025-12-08 21:02:28
MYNTRA359665,myntra,Frado,Sani,wridesh58@example.net,+918072067549,Chennai,Tamil Nadu,600001,India,14,486480,2024-08-11 12:03:23,2025-09-27 14:26:08
SHOPIFY796648,shopify,Gaurangi,Wagle,sathvikseth@example.org,+919629670857,Surat,Gujarat,395001,India,10,91347,2025-09-03 16:30:22,2025-12-01 16:03:27
AMAZON502694,amazon,Rachita,Kuruvilla,lchaudhari@example.net,+918292278557,Delhi,Delhi,110001,India,13,536885,2025-02-06 11:46:38,2025-11-27 13:56:31
MAGENTO178927,magento,Ojasvi,Tella,aarnavdoshi@example.org,+919474620591,Surat,Gujarat,395001,India,12,564019,2024-07-02 09:06:37,2025-11-09 14:34:25
MYNTRA560366,myntra,Hemangini,Vasa,eswaminathan@example.org,+918546149391,Nagpur,Maharashtra,440001,India,13,262252,2025-02-23 11:06:44,2025-11-19 12:16:32
SHOPIFY823288,shopify,Gopal,Chad,neelkhanna@example.net,+917139695781,Kanpur,Uttar Pradesh,208001,India,14,958164,2025-08-15 11:08:54,2025-12-04 20:14:50
WOOCOMMERCE871831,woocommerce,Aradhana,Patel,maanasdyal@example.com,+917629663232,Hyderabad,Telangana,500001,India,15,985625,2025-09-22 09:39:39,2025-12-10 17:29:58
AMAZON115092,amazon,Eesha,Varkey,ukant@example.net,+917870135593,Pune,Maharashtra,411001,India,15,571310,2024-06-07 11:24:34,2025-11-04 15:43:49
WOOCOMMERCE613762,woocommerce,Damyanti,Garde,balafrado@example.net,+917712788720,Pune,Maharashtra,411001,India,12,255875,2024-11-08 12:07:54,2025-12-06 21:01:58
SHOPIFY164387,shopify,Qarin,Nanda,sudiksha99@example.org,+919233966345,Mumbai,Maharashtra,400001,India,14,182065,2024-09-29 13:23:50,2025-11-22 18:52:47
SHOPIFY241332,shopify,Gaurika,More,gabajalsa@example.com,+919053879847,Kolkata,West Bengal,700001,India,14,447033,2025-08-28 09:30:02,2025-12-09 12:54:00
MYNTRA613385,myntra,Megha,Subramanian,kashvi75@example.com,+918257910550,Pune,Maharashtra,411001,India,8,497777,2024-08-22 21:45:50,2025-07-09 20:18:00
MYNTRA196674,myntra,Gavin,Dhar,hredhaanthakur@example.org,+919209790906,Ahmedabad,Gujarat,380001,India,12,469098,2025-02-20 16:16:22,2025-12-07 14:38:27
FLIPKART509245,flipkart,Falan,Prakash,ttara@example.net,+917587790502,Surat,Gujarat,395001,India,10,433870,2024-11-01 18:49:07,2025-09-19 22:42:49
AMAZON854127,amazon,Bishakha,Dhar,viswanathanlila@example.org,+917774645135,Chennai,Tamil Nadu,600001,India,10,423018,2025-10-01 22:47:40,2025-12-08 13:50:43
WOOCOMMERCE308618,woocommerce,Raksha,Suri,tanveervarty@example.net,+917186866242,Jaipur,Rajasthan,302001,India,13,139240,2025-03-18 15:10:24,2025-11-12 17:07:51
MAGENTO743533,magento,Samarth,Uppal,jbhasin@example.org,+918194706578,Mumbai,Maharashtra,400001,India,12,498433,2025-07-28 12:09:24,2025-11-26 09:14:00
AMAZON158521,amazon,Hemangini,Menon,horazansi@example.com,+917986847336,Kanpur,Uttar Pradesh,208001,India,13,909104,2025-08-15 18:51:59,2025-12-05 18:30:30
MAGENTO142444,magento,Advay,Lad,mbora@example.org,+917600914943,Thane,Maharashtra,400601,India,12,198442,2025-02-07 21:39:25,2025-12-01 16:40:56
MAGENTO944621,magento,Chakradev,Oommen,xgaba@example.org,+919654515937,Pune,Maharashtra,411001,India,10,210304,2025-02-24 21:03:06,2025-11-19 09:30:40
SHOPIFY134628,shopify,Hamsini,Tiwari,lajita61@example.net,+918366447647,Delhi,Delhi,110001,India,10,680661,2025-10-21 09:23:31,2025-12-08 18:18:01
WOOCOMMERCE882866,woocommerce,Diya,Pant,kprabhakar@example.net,+918726719782,Mumbai,Maharashtra,400001,India,11,185376,2024-05-22 12:38:01,2025-12-07 18:04:34
WOOCOMMERCE634037,woocommerce,Varenya,Rao,godachandani@example.com,+919368723052,Lucknow,Uttar Pradesh,226001,India,12,829097,2024-10-10 10:11:14,2025-11-22 16:18:47
MYNTRA305229,myntra,Faris,Pai,jramakrishnan@example.org,+919487676696,Mumbai,Maharashtra,400001,India,11,56570,2024-02-23 15:53:40,2025-12-02 18:10:43
SHOPIFY773321,shopify,Sachi,Keer,kataati@example.net,+918978623535,Mumbai,Maharashtra,400001,India,9,208220,2024-08-16 22:25:19,2025-07-29 14:18:46
FLIPKART212336,flipkart,Darpan,Jhaveri,lopa05@example.com,+919439541091,Delhi,Delhi,110001,India,13,594911,2025-02-08 16:43:53,2025-11-12 15:36:07
MYNTRA780713,myntra,Falak,Jha,bakshikamya@example.com,+919853492569,Delhi,Delhi,110001,India,14,797885,2025-03-18 17:11:01,2025-10-29 17:44:12
MAGENTO331219,magento,Agastya,Gala,falgunimerchant@example.org,+917701505206,Hyderabad,Telangana,500001,India,14,549262,2024-06-12 18:03:13,2025-11-22 18:48:40
AMAZON696559,amazon,Aishani,Saini,zashilshetty@example.org,+917055545629,Kanpur,Uttar Pradesh,208001,India,14,373451,2024-10-26 13:24:33,2025-10-24 11:58:22
MAGENTO917542,magento,Kalpit,Bansal,daliamekhala@example.com,+918634357088,Jaipur,Rajasthan,302001,India,14,276301,2024-08-18 19:58:05,2025-09-29 19:44:41
WOOCOMMERCE802262,woocommerce,Jagat,Yogi,birbanjeet@example.com,+917042377498,Lucknow,Uttar Pradesh,226001,India,8,379946,2025-03-10 15:43:31,2025-12-05 17:56:41
WOOCOMMERCE688847,woocommerce,Yuvraj,Saha,kuruvillavedant@example.net,+919416277566,Indore,Madhya Pradesh,452001,India,9,240806,2025-01-17 18:50:30,2025-09-14 22:35:12
MYNTRA550278,myntra,Isha,Ratti,bhavini17@example.net,+919804514246,Delhi,Delhi,110001,India,14,437672,2024-10-01 19:16:28,2025-11-23 21:35:09
WOOCOMMERCE950806,woocommerce,Ishita,Chauhan,xsandhu@example.com,+917432404336,Hyderabad,Telangana,500001,India,8,65680,2025-03-24 14:32:06,2025-12-09 12:05:41
AMAZON501765,amazon,Jack,Oza,horajagrati@example.net,+917729916038,Chennai,Tamil Nadu,600001,India,9,439701,2024-08-22 17:04:16,2025-11-24 21:10:30
FLIPKART540522,flipkart,Neha,Bobal,lboase@example.org,+919751006406,Kolkata,West Bengal,700001,India,13,287155,2025-01-24 20:46:47,2025-12-06 19:38:47
MAGENTO252439,magento,Omaja,Misra,vasatika01@example.com,+918839922023,Bangalore,Karnataka,560001,India,15,844083,2024-05-26 10:48:19,2025-12-10 18:24:45
FLIPKART997454,flipkart,Nakul,Bir,benindali@example.org,+919792821841,Thane,Maharashtra,400601,India,12,152899,2024-02-07 18:55:10,2025-10-26 22:03:05
MYNTRA484279,myntra,Oeshi,Dubey,rameshluke@example.net,+917151096433,Hyderabad,Telangana,500001,India,9,463592,2025-03-16 16:02:14,2025-12-10 21:37:26
MAGENTO339714,magento,Quincy,Rau,kabir76@example.com,+919452315589,Chennai,Tamil Nadu,600001,India,9,299647,2025-09-24 11:53:34,2025-12-08 12:23:21
MYNTRA429773,myntra,Lavanya,Morar,rehaan16@example.com,+917853203313,Surat,Gujarat,395001,India,9,224184,2024-07-30 18:01:14,2025-12-10 15:05:30
MAGENTO163679,magento,Advik,Thakkar,bchar@example.com,+918543393691,Thane,Maharashtra,400601,India,8,201147,2025-02-23 13:02:55,2025-11-26 13:56:26
WOOCOMMERCE950149,woocommerce,Shravya,Comar,farhan25@example.org,+918658596681,Kanpur,Uttar Pradesh,208001,India,9,325922,2024-07-29 22:46:24,2025-12-10 13:25:41
MYNTRA627742,myntra,Onkar,Korpal,chameli99@example.com,+917077711749,Bangalore,Karnataka,560001,India,14,469061,2025-05-16 22:07:12,2025-12-02 15:22:58
SHOPIFY542556,shopify,Anika,Sankaran,ganand@example.com,+919605748340,Hyderabad,Telangana,500001,India,11,710613,2024-06-19 22:49:33,2025-09-07 20:04:50
MYNTRA252758,myntra,Praneel,Bumb,mohandamini@example.com,+918072051882,Bangalore,Karnataka,560001,India,15,918651,2024-03-27 21:42:43,2025-12-10 11:52:47
MAGENTO471646,magento,Aditya,Lanka,xbehl@example.org,+918818195236,Mumbai,Maharashtra,400001,India,14,259500,2024-08-22 09:16:01,2025-12-04 12:10:13
FLIPKART750987,flipkart,Anya,Wagle,banerjeewakeeta@example.net,+918626606135,Nagpur,Maharashtra,440001,India,11,80170,2025-05-05 19:49:30,2025-11-30 10:31:46
SHOPIFY140825,shopify,Mohini,Sha,mkhanna@example.net,+917528445657,Thane,Maharashtra,400601,India,14,282970,2024-05-29 09:21:36,2025-11-16 13:48:12
WOOCOMMERCE648999,woocommerce,Samaksh,Lad,netradatta@example.net,+917980561573,Nagpur,Maharashtra,440001,India,8,127324,2024-04-18 16:08:38,2025-10-08 18:36:10
SHOPIFY286970,shopify,Kevin,Naik,patelharita@example.net,+918972173027,Indore,Madhya Pradesh,452001,India,8,179453,2025-06-07 16:25:35,2025-11-12 21:25:06
FLIPKART894255,flipkart,Brijesh,Sundaram,kkoshy@example.org,+919738152576,Delhi,Delhi,110001,India,15,549577,2024-12-29 16:53:36,2025-12-10 16:39:38
FLIPKART347057,flipkart,Ranbir,Badami,anjalipalla@example.com,+918034438876,Kolkata,West Bengal,700001,India,15,459125,2025-04-26 12:44:51,2025-11-28 16:53:26
AMAZON760078,amazon,Dayamai,Sridhar,champak07@example.org,+918940692928,Kolkata,West Bengal,700001,India,9,596690,2024-04-26 15:10:11,2025-11-30 16:21:33
SHOPIFY551324,shopify,Dhriti,Dhingra,simon38@example.org,+918395296807,Hyderabad,Telangana,500001,India,14,303246,2025-02-23 18:56:33,2025-12-05 14:58:37
MAGENTO638051,magento,Ikshita,Kari,vasana69@example.com,+918892169310,Hyderabad,Telangana,500001,India,8,110021,2025-11-05 20:09:59,2025-12-02 19:56:13
MYNTRA991924,myntra,Ira,Mann,dubepeter@example.org,+918686675840,Lucknow,Uttar Pradesh,226001,India,8,155744,2025-03-26 13:34:20,2025-11-25 22:20:27
WOOCOMMERCE299933,woocommerce,Aarav,Bhavsar,issacbachittar@example.com,+918952075428,Kolkata,West Bengal,700001,India,13,342170,2024-11-15 20:57:51,2025-12-06 16:40:59
MAGENTO530257,magento,Chandran,Vasa,mmann@example.net,+919648534618,Bangalore,Karnataka,560001,India,8,277018,2024-11-26 09:42:21,2025-11-25 09:00:46
AMAZON802433,amazon,Lakshit,Venkataraman,daksha02@example.org,+918509119915,Chennai,Tamil Nadu,600001,India,11,383515,2025-08-07 15:15:30,2025-11-12 19:31:17
WOOCOMMERCE100928,woocommerce,Chaitaly,Nazareth,azadkurian@example.org,+917657036777,Surat,Gujarat,395001,India,8,317799,2025-05-09 13:57:53,2025-11-02 20:45:15
WOOCOMMERCE820799,woocommerce,Isha,Basak,balidamyanti@example.com,+917422621371,Surat,Gujarat,395001,India,14,326956,2024-08-15 20:52:03,2025-12-02 17:28:28
AMAZON852502,amazon,Jack,Sandhu,amblewarinder@example.com,+919259757107,Ahmedabad,Gujarat,380001,India,12,724359,2024-03-27 16:21:16,2025-10-06 13:06:20
MAGENTO964477,magento,Dev,Jain,zehaan85@example.com,+917498779468,Chennai,Tamil Nadu,600001,India,13,441794,2025-04-30 17:49:10,2025-12-03 11:52:48
MYNTRA490295,myntra,Veer,Edwin,mlad@example.net,+919443771321,Delhi,Delhi,110001,India,8,206830,2024-12-12 14:23:43,2025-10-15 14:34:51
AMAZON257374,amazon,Janaki,Dass,rayaanbajaj@example.org,+918661354474,Nagpur,Maharashtra,440001,India,10,185046,2024-02-07 10:47:44,2025-11-30 14:33:57
SHOPIFY244139,shopify,Ekaja,Chadha,isaac40@example.com,+919184986204,Chennai,Tamil Nadu,600001,India,10,138283,2025-09-03 12:57:33,2025-11-16 13:14:18
AMAZON593269,amazon,Nicholas,Naidu,adwetachoudhury@example.com,+918694652852,Pune,Maharashtra,411001,India,12,462373,2024-11-08 19:09:10,2025-11-25 17:51:51
MYNTRA906634,myntra,Vrishti,Menon,theodore42@example.org,+917017689288,Surat,Gujarat,395001,India,12,317878,2025-08-07 10:42:49,2025-12-08 20:12:13
FLIPKART299122,flipkart,Yashvi,Chander,saanvimukherjee@example.org,+918852129542,Indore,Madhya Pradesh,452001,India,10,294484,2025-08-09 09:09:34,2025-11-19 14:12:00
FLIPKART578173,flipkart,Devika,Warrior,isaac30@example.org,+917966041804,Delhi,Delhi,110001,India,10,508925,2024-02-05 20:31:26,2025-11-25 19:30:31
FLIPKART833064,flipkart,Gunbir,Rattan,agastya65@example.org,+919407922195,Nagpur,Maharashtra,440001,India,14,499553,2025-09-02 12:16:45,2025-12-03 11:02:10
AMAZON138099,amazon,Jalsa,Prabhu,yahvi29@example.com,+917430026546,Mumbai,Maharashtra,400001,India,11,614465,2025-01-03 13:50:28,2025-11-27 17:20:56
AMAZON189975,amazon,Qarin,Verma,rudra03@example.com,+919431260349,Jaipur,Rajasthan,302001,India,13,1405165,2024-05-01 17:05:00,2025-11-22 12:35:45
WOOCOMMERCE876570,woocommerce,Shaurya,Sodhi,zayyandey@example.org,+918843100406,Chennai,Tamil Nadu,600001,India,14,367486,2024-10-17 20:45:50,2025-10-04 11:00:23
MYNTRA131314,myntra,Rajeshri,Om,unni49@example.net,+919894701839,Bangalore,Karnataka,560001,India,14,837893,2024-01-18 11:51:00,2025-10-20 10:29:54
SHOPIFY951366,shopify,Jack,Guha,akara@example.org,+919063006133,Chennai,Tamil Nadu,600001,India,12,592746,2024-06-01 22:24:48,2025-11-18 16:12:37
WOOCOMMERCE753635,woocommerce,Maya,Dash,rkannan@example.org,+917986517992,Jaipur,Rajasthan,302001,India,10,334051,2024-06-22 16:07:54,2025-11-12 13:35:09
WOOCOMMERCE608025,woocommerce,Frederick,Ramaswamy,karankamdar@example.org,+919169623498,Kanpur,Uttar Pradesh,208001,India,10,649745,2025-02-12 10:01:20,2025-10-27 19:26:29
AMAZON412088,amazon,Dhruv,Pandya,reva02@example.org,+918606669465,Jaipur,Rajasthan,302001,India,14,356238,2024-07-02 17:00:26,2025-12-09 19:26:40
SHOPIFY351640,shopify,Shaurya,Dewan,harieta@example.net,+917424303654,Ahmedabad,Gujarat,380001,India,13,881798,2024-12-26 09:31:19,2025-11-17 09:55:10
SHOPIFY492451,shopify,Garima,Bumb,mohini42@example.com,+917876583298,Surat,Gujarat,395001,India,14,1010396,2024-12-19 10:50:33,2025-10-21 10:42:57
MYNTRA247725,myntra,Qarin,Varkey,victorbali@example.org,+917693073253,Jaipur,Rajasthan,302001,India,10,362404,2025-05-20 20:31:20,2025-11-04 14:48:21
SHOPIFY175020,shopify,Charan,Sridhar,taraksehgal@example.com,+918297708760,Kanpur,Uttar Pradesh,208001,India,12,565824,2025-10-17 10:11:13,2025-12-08 19:06:02
MAGENTO160289,magento,Jalsa,Kala,nadkarnifariq@example.net,+918131872886,Ahmedabad,Gujarat,380001,India,14,235023,2025-04-05 11:02:54,2025-11-21 11:49:58
AMAZON936411,amazon,Farhan,Pathak,igrewal@example.org,+918545448212,Kolkata,West Bengal,700001,India,14,222337,2025-11-07 10:43:17,2025-12-07 16:19:01
WOOCOMMERCE132813,woocommerce,Udyati,Sawhney,abhiram91@example.net,+917191254127,Hyderabad,Telangana,500001,India,13,1207593,2025-04-12 11:51:11,2025-11-23 21:08:27
MAGENTO697095,magento,Upkaar,Goyal,cnair@example.org,+918107949043,Delhi,Delhi,110001,India,11,297893,2024-06-05 21:47:51,2025-11-29 18:17:34
MAGENTO764566,magento,Ridhi,Ravel,gaurangnatt@example.net,+917222035993,Chennai,Tamil Nadu,600001,India,8,389019,2024-12-28 16:07:30,2025-10-02 18:16:35
MAGENTO623936,magento,Dhruv,Goda,tejaskorpal@example.net,+919890842412,Jaipur,Rajasthan,302001,India,8,348523,2024-11-20 16:22:25,2025-09-27 11:26:28
MYNTRA399921,myntra,Udarsh,Konda,baradethan@example.net,+918359581278,Kolkata,West Bengal,700001,India,12,333304,2025-04-26 13:38:56,2025-12-06 10:52:29
WOOCOMMERCE757289,woocommerce,Deepa,Bhakta,sabharwallipika@example.com,+918788880498,Ahmedabad,Gujarat,380001,India,13,268939,2025-03-18 20:16:20,2025-11-03 09:48:52
MYNTRA350142,myntra,Bahadurjit,Bhandari,dwagle@example.net,+917369920681,Kanpur,Uttar Pradesh,208001,India,12,273892,2024-10-29 16:41:08,2025-12-01 09:40:41
WOOCOMMERCE924741,woocommerce,Owen,Behl,xiti15@example.com,+918036844238,Lucknow,Uttar Pradesh,226001,India,14,273151,2024-09-14 19:26:01,2025-11-16 13:45:57
MYNTRA826497,myntra,Madhav,Tank,aarushkrish@example.net,+918686887600,Kolkata,West Bengal,700001,India,12,295389,2024-11-01 18:51:02,2025-11-29 16:28:39
